P       V       T
2.215	10.02	10.18
2.215	10.04	10.18
2.215	10.03	10.18
2.215	10.03	10.18
2.215	10.03	10.18
2.215	10.03	10.18
2.215	10.04	10.18
2.215	10.04	10.18
2.215	10.04	10.18
2.215	10.04	10.18
2.215	10.02	10.18
2.215	10.03	10.18
2.215	10.02	10.18
2.216	10.06	10.18
2.217	10.08	10.18
2.218	10.08	10.18
2.220	10.05	10.18
2.219	10.03	10.18
2.217	10.06	10.18
2.214	10.08	10.18
2.211	10.07	10.18
2.208	10.10	10.18
2.204	10.09	10.18
2.198	10.12	10.18
2.193	10.12	10.18
2.188	10.16	10.18
2.184	10.16	10.18
2.180	10.21	10.18
2.176	10.27	10.18
2.172	10.27	10.18
2.169	10.29	10.18
2.166	10.31	10.18
2.164	10.30	10.18
2.161	10.31	10.18
2.158	10.32	10.18
2.155	10.32	10.18
2.152	10.31	10.18
2.149	10.31	10.18
2.144	10.32	10.18
2.139	10.33	10.18
2.136	10.34	10.18
2.133	10.36	10.18
2.130	10.36	10.18
2.129	10.36	10.18
2.127	10.38	10.18
2.125	10.38	10.18
2.124	10.39	10.18
2.122	10.39	10.18
2.121	10.40	10.18
2.119	10.40	10.18
2.117	10.41	10.18
2.115	10.42	10.18
2.113	10.43	10.18
2.112	10.43	10.18
2.110	10.44	10.18
2.107	10.47	10.18
2.104	10.45	10.18
2.100	10.46	10.18
2.097	10.46	10.18
2.094	10.48	10.18
2.092	10.49	10.18
2.089	10.51	10.18
2.086	10.52	10.18
2.083	10.53	10.18
2.079	10.60	10.18
2.075	10.64	10.18
2.073	10.68	10.18
2.070	10.71	10.18
2.064	10.73	10.18
2.058	10.77	10.18
2.055	10.77	10.18
2.050	10.78	10.19
2.047	10.79	10.18
2.043	10.81	10.19
2.040	10.83	10.19
2.037	10.84	10.18
2.034	10.84	10.19
2.032	10.86	10.19
2.031	10.88	10.19
2.030	10.89	10.18
2.029	10.90	10.19
2.027	10.91	10.19
2.027	10.92	10.19
2.026	10.93	10.19
2.024	10.95	10.19
2.022	10.97	10.19
2.021	10.99	10.19
2.018	11.00	10.19
2.016	11.00	10.19
2.015	11.02	10.19
2.012	11.03	10.19
2.011	11.06	10.19
2.009	11.07	10.19
2.007	11.08	10.19
2.005	11.10	10.19
2.003	11.12	10.19
2.002	11.13	10.19
2.000	11.13	10.19
1.999	11.14	10.19
1.997	11.15	10.19
1.995	11.16	10.19
1.992	11.17	10.19
1.988	11.19	10.19
1.984	11.20	10.19
1.980	11.21	10.19
1.976	11.24	10.19
1.971	11.26	10.19
1.967	11.30	10.19
1.963	11.32	10.19
1.960	11.34	10.19
1.956	11.37	10.19
1.953	11.40	10.19
1.950	11.42	10.19
1.948	11.43	10.19
1.946	11.45	10.19
1.943	11.47	10.19
1.941	11.48	10.19
1.938	11.50	10.19
1.936	11.53	10.19
1.934	11.55	10.19
1.932	11.57	10.19
1.929	11.58	10.19
1.926	11.60	10.19
1.924	11.62	10.19
1.922	11.63	10.19
1.919	11.64	10.19
1.915	11.65	10.19
1.913	11.66	10.19
1.911	11.66	10.19
1.908	11.68	10.19
1.906	11.70	10.19
1.903	11.71	10.19
1.901	11.73	10.19
1.898	11.75	10.19
1.895	11.78	10.19
1.892	11.80	10.19
1.889	11.82	10.19
1.885	11.84	10.19
1.883	11.87	10.19
1.880	11.89	10.19
1.875	11.91	10.19
1.873	11.93	10.19
1.871	11.95	10.19
1.867	11.98	10.19
1.865	12.00	10.19
1.863	12.02	10.19
1.861	12.04	10.19
1.859	12.05	10.19
1.857	12.07	10.19
1.855	12.08	10.19
1.852	12.10	10.19
1.851	12.10	10.19
1.850	12.11	10.19
1.847	12.12	10.19
1.844	12.13	10.19
1.843	12.14	10.19
1.842	12.15	10.19
1.840	12.16	10.19
1.837	12.18	10.19
1.835	12.20	10.19
1.833	12.20	10.19
1.831	12.23	10.19
1.828	12.25	10.19
1.826	12.27	10.19
1.823	12.29	10.19
1.821	12.30	10.19
1.818	12.33	10.19
1.817	12.35	10.19
1.816	12.35	10.19
1.815	12.36	10.19
1.814	12.38	10.19
1.810	12.39	10.19
1.808	12.41	10.19
1.805	12.44	10.19
1.803	12.46	10.19
1.801	12.49	10.19
1.798	12.51	10.19
1.796	12.53	10.19
1.794	12.54	10.19
1.792	12.55	10.19
1.790	12.56	10.19
1.787	12.57	10.19
1.784	12.59	10.19
1.782	12.61	10.19
1.780	12.62	10.19
1.776	12.65	10.19
1.773	12.68	10.19
1.771	12.70	10.19
1.769	12.71	10.19
1.766	12.73	10.19
1.764	12.76	10.19
1.762	12.78	10.19
1.760	12.79	10.19
1.759	12.81	10.19
1.758	12.82	10.19
1.756	12.83	10.19
1.753	12.84	10.19
1.750	12.88	10.19
1.748	12.90	10.19
1.747	12.91	10.19
1.746	12.92	10.19
1.744	12.94	10.19
1.743	12.96	10.19
1.742	12.97	10.19
1.741	12.98	10.19
1.739	12.98	10.19
1.737	13.00	10.19
1.736	13.02	10.19
1.734	13.03	10.19
1.732	13.04	10.19
1.730	13.04	10.19
1.729	13.05	10.19
1.727	13.07	10.19
1.723	13.09	10.19
1.720	13.11	10.19
1.717	13.13	10.19
1.715	13.15	10.19
1.714	13.17	10.19
1.712	13.19	10.19
1.710	13.20	10.19
1.708	13.22	10.19
1.705	13.24	10.19
1.704	13.26	10.19
1.702	13.27	10.19
1.701	13.28	10.19
1.698	13.30	10.19
1.695	13.33	10.19
1.692	13.36	10.19
1.690	13.39	10.19
1.687	13.41	10.19
1.685	13.44	10.19
1.682	13.47	10.19
1.681	13.48	10.19
1.679	13.49	10.19
1.678	13.50	10.19
1.676	13.51	10.19
1.674	13.52	10.19
1.671	13.54	10.19
1.669	13.55	10.19
1.666	13.58	10.19
1.663	13.60	10.19
1.660	13.62	10.19
1.657	13.63	10.19
1.656	13.65	10.19
1.654	13.67	10.19
1.653	13.69	10.19
1.651	13.70	10.19
1.649	13.72	10.19
1.648	13.74	10.19
1.645	13.76	10.19
1.642	13.78	10.19
1.640	13.80	10.19
1.638	13.83	10.19
1.637	13.85	10.19
1.635	13.88	10.19
1.632	13.90	10.19
1.630	13.92	10.19
1.628	13.94	10.19
1.627	13.96	10.19
1.626	13.96	10.19
1.624	13.97	10.19
1.624	13.97	10.19
1.621	13.98	10.19
1.620	13.99	10.19
1.618	14.01	10.19
1.616	14.03	10.19
1.615	14.05	10.19
1.613	14.05	10.19
1.612	14.08	10.19
1.610	14.09	10.19
1.608	14.12	10.19
1.605	14.13	10.19
1.602	14.16	10.19
1.600	14.19	10.19
1.598	14.21	10.19
1.597	14.22	10.19
1.595	14.24	10.19
1.593	14.26	10.19
1.592	14.29	10.19
1.590	14.32	10.19
1.588	14.33	10.19
1.586	14.36	10.19
1.583	14.39	10.19
1.581	14.42	10.19
1.578	14.45	10.19
1.576	14.46	10.19
1.575	14.46	10.19
1.574	14.47	10.19
1.571	14.49	10.19
1.569	14.52	10.19
1.567	14.52	10.19
1.566	14.54	10.19
1.565	14.56	10.19
1.564	14.56	10.19
1.563	14.59	10.19
1.561	14.59	10.19
1.560	14.61	10.19
1.558	14.63	10.19
1.555	14.65	10.19
1.554	14.67	10.19
1.554	14.67	10.19
1.553	14.69	10.19
1.552	14.69	10.19
1.550	14.70	10.19
1.550	14.72	10.19
1.549	14.72	10.19
1.547	14.74	10.19
1.546	14.76	10.19
1.545	14.79	10.19
1.544	14.81	10.19
1.542	14.82	10.19
1.540	14.84	10.19
1.539	14.86	10.19
1.537	14.88	10.19
1.534	14.89	10.19
1.531	14.92	10.19
1.529	14.93	10.19
1.528	14.95	10.19
1.526	14.96	10.19
1.525	14.97	10.19
1.523	15.00	10.19
1.521	15.02	10.19
1.521	15.03	10.19
1.520	15.03	10.19
1.519	15.04	10.19
1.517	15.05	10.19
1.516	15.07	10.19
1.513	15.10	10.19
1.510	15.13	10.19
1.509	15.14	10.19
1.507	15.17	10.19
1.505	15.18	10.19
1.505	15.19	10.19
1.503	15.21	10.19
1.502	15.22	10.19
1.501	15.25	10.19
1.500	15.26	10.19
1.500	15.29	10.19
1.499	15.29	10.19
1.498	15.29	10.19
1.498	15.31	10.19
1.496	15.32	10.19
1.495	15.34	10.19
1.493	15.35	10.19
1.491	15.36	10.19
1.490	15.37	10.19
1.488	15.38	10.19
1.486	15.40	10.19
1.484	15.41	10.19
1.482	15.45	10.19
1.480	15.47	10.19
1.478	15.49	10.19
1.476	15.49	10.19
1.475	15.53	10.19
1.473	15.54	10.19
1.472	15.56	10.19
1.470	15.58	10.19
1.469	15.59	10.19
1.468	15.59	10.19
1.468	15.60	10.19
1.468	15.61	10.19
1.468	15.62	10.19
1.467	15.63	10.19
1.466	15.63	10.19
1.466	15.65	10.19
1.464	15.66	10.19
1.463	15.69	10.19
1.462	15.70	10.19
1.461	15.72	10.19
1.461	15.74	10.19
1.460	15.74	10.19
1.459	15.76	10.19
1.458	15.76	10.19
1.458	15.78	10.19
1.457	15.78	10.19
1.457	15.78	10.19
1.456	15.80	10.19
1.456	15.80	10.19
1.455	15.81	10.19
1.454	15.82	10.19
1.452	15.84	10.19
1.449	15.86	10.19
1.446	15.88	10.19
1.445	15.91	10.19
1.443	15.92	10.19
1.441	15.95	10.19
1.439	15.98	10.19
1.438	15.99	10.19
1.436	16.00	10.19
1.434	16.02	10.19
1.433	16.03	10.19
1.431	16.05	10.19
1.431	16.07	10.19
1.430	16.07	10.19
1.430	16.08	10.19
1.429	16.09	10.20
1.429	16.08	10.19
1.428	16.10	10.19
1.428	16.12	10.19
1.427	16.12	10.19
1.426	16.15	10.19
1.425	16.16	10.19
1.424	16.17	10.19
1.424	16.18	10.20
1.424	16.19	10.19
1.424	16.19	10.19
1.424	16.19	10.20
1.424	16.19	10.20
1.424	16.19	10.19
1.425	16.19	10.19
1.424	16.19	10.20
1.424	16.19	10.19
1.424	16.20	10.20
1.424	16.20	10.20
1.423	16.20	10.19
1.421	16.22	10.20
1.420	16.24	10.20
1.418	16.24	10.19
1.417	16.25	10.19
1.417	16.26	10.20
1.415	16.27	10.19
1.414	16.28	10.19
1.413	16.31	10.20
1.410	16.34	10.20
1.408	16.36	10.19
1.406	16.39	10.20
1.404	16.40	10.20
1.403	16.43	10.20
1.400	16.44	10.20
1.398	16.46	10.20
1.397	16.49	10.19
1.396	16.51	10.20
1.395	16.49	10.20
1.394	16.53	10.19
1.393	16.56	10.20
1.392	16.58	10.20
1.391	16.60	10.20
1.389	16.62	10.20
1.388	16.64	10.20
1.387	16.65	10.20
1.386	16.66	10.20
1.386	16.67	10.20
1.385	16.68	10.19
1.386	16.68	10.20
1.385	16.68	10.20
1.385	16.68	10.20
1.384	16.69	10.20
1.382	16.70	10.20
1.380	16.72	10.20
1.379	16.74	10.20
1.378	16.75	10.20
1.378	16.77	10.20
1.377	16.77	10.20
1.376	16.78	10.20
1.375	16.80	10.20
1.375	16.82	10.20
1.374	16.83	10.20
1.373	16.83	10.20
1.372	16.84	10.20
1.370	16.86	10.20
1.369	16.88	10.20
1.367	16.90	10.20
1.366	16.91	10.20
1.364	16.93	10.20
1.363	16.95	10.20
1.361	16.98	10.20
1.360	17.01	10.20
1.358	17.04	10.20
1.356	17.06	10.20
1.355	17.09	10.20
1.353	17.10	10.20
1.352	17.13	10.20
1.351	17.16	10.20
1.352	17.16	10.20
1.352	17.16	10.20
1.352	17.16	10.20
1.350	17.16	10.20
1.349	17.16	10.20
1.348	17.18	10.20
1.346	17.19	10.20
1.345	17.22	10.20
1.343	17.24	10.20
1.342	17.26	10.20
1.341	17.28	10.20
1.341	17.28	10.20
1.340	17.30	10.20
1.339	17.31	10.20
1.338	17.32	10.20
1.337	17.34	10.20
1.335	17.35	10.20
1.333	17.38	10.20
1.331	17.40	10.20
1.329	17.43	10.20
1.328	17.45	10.20
1.327	17.48	10.20
1.326	17.49	10.20
1.326	17.51	10.20
1.325	17.52	10.20
1.325	17.52	10.20
1.324	17.52	10.20
1.323	17.54	10.20
1.323	17.56	10.20
1.322	17.57	10.20
1.322	17.58	10.20
1.321	17.59	10.20
1.321	17.60	10.20
1.322	17.60	10.20
1.320	17.61	10.20
1.317	17.63	10.20
1.316	17.65	10.20
1.314	17.66	10.20
1.313	17.68	10.20
1.312	17.69	10.20
1.311	17.71	10.20
1.310	17.73	10.20
1.309	17.75	10.20
1.308	17.77	10.20
1.306	17.80	10.20
1.305	17.81	10.20
1.302	17.84	10.20
1.301	17.86	10.20
1.299	17.89	10.20
1.297	17.92	10.20
1.296	17.93	10.20
1.295	17.95	10.20
1.294	17.97	10.20
1.293	17.98	10.20
1.292	18.01	10.20
1.291	18.03	10.20
1.291	18.03	10.20
1.290	18.04	10.20
1.289	18.06	10.20
1.289	18.07	10.20
1.288	18.08	10.20
1.287	18.09	10.20
1.286	18.09	10.20
1.285	18.11	10.20
1.284	18.12	10.20
1.283	18.14	10.20
1.282	18.16	10.20
1.280	18.18	10.20
1.279	18.21	10.20
1.278	18.23	10.20
1.277	18.25	10.20
1.275	18.27	10.20
1.274	18.28	10.20
1.272	18.30	10.20
1.271	18.32	10.20
1.269	18.34	10.20
1.268	18.35	10.20
1.267	18.37	10.20
1.266	18.39	10.20
1.266	18.41	10.20
1.264	18.43	10.20
1.263	18.45	10.20
1.262	18.47	10.20
1.261	18.50	10.20
1.260	18.51	10.20
1.259	18.53	10.20
1.257	18.54	10.20
1.256	18.55	10.20
1.254	18.58	10.20
1.254	18.61	10.20
1.252	18.63	10.20
1.251	18.66	10.20
1.251	18.67	10.20
1.250	18.69	10.20
1.249	18.70	10.20
1.248	18.72	10.20
1.247	18.73	10.20
1.246	18.74	10.20
1.245	18.76	10.20
1.243	18.79	10.20
1.241	18.82	10.20
1.240	18.85	10.20
1.239	18.88	10.20
1.238	18.90	10.20
1.237	18.92	10.20
1.236	18.94	10.20
1.236	19.01	10.20
1.234	19.03	10.20
1.233	19.06	10.20
1.231	19.08	10.20
1.229	19.08	10.20
1.227	19.11	10.20
1.226	19.13	10.20
1.225	19.13	10.20
1.224	19.14	10.20
1.224	19.14	10.20
1.223	19.14	10.20
1.222	19.14	10.20
1.222	19.14	10.20
1.221	19.15	10.20
1.220	19.17	10.20
1.219	19.19	10.20
1.218	19.23	10.20
1.216	19.28	10.20
1.215	19.29	10.20
1.213	19.27	10.20
1.212	19.35	10.20
1.210	19.33	10.20
1.209	19.35	10.20
1.209	19.36	10.20
1.207	19.37	10.20
1.207	19.39	10.20
1.207	19.42	10.20
1.207	19.42	10.20
1.207	19.43	10.20
1.207	19.44	10.20
1.207	19.46	10.20
1.206	19.44	10.20
1.203	19.49	10.20
1.202	19.49	10.20
1.200	19.52	10.20
1.199	19.52	10.20
1.198	19.56	10.20
1.196	19.59	10.20
1.195	19.61	10.20
1.193	19.62	10.20
1.192	19.63	10.20
1.191	19.64	10.20
1.190	19.66	10.20
1.189	19.64	10.20
1.188	19.65	10.20
1.187	19.65	10.20
1.185	19.67	10.20
1.184	19.66	10.20
1.182	19.73	10.20
1.181	19.73	10.20
1.179	19.77	10.20
1.178	19.85	10.20
1.179	19.88	10.20
1.178	19.89	10.20
1.177	19.87	10.20
1.176	19.89	10.20
1.174	19.91	10.20
1.173	19.95	10.20
1.172	19.95	10.20
1.171	20.00	10.20
1.170	20.01	10.20
1.169	20.00	10.20
1.168	20.06	10.20
1.166	20.11	10.20
1.165	20.08	10.20
1.164	20.10	10.20
1.163	20.11	10.20
1.162	20.10	10.20
1.160	20.10	10.20
1.159	20.15	10.20
1.158	20.17	10.20
1.157	20.22	10.20
1.157	20.28	10.20
1.157	20.23	10.20
1.156	20.28	10.20
1.155	20.31	10.20
1.155	20.30	10.20
1.154	20.31	10.20
1.153	20.33	10.20
1.152	20.38	10.20
1.151	20.39	10.20
1.151	20.37	10.20
1.150	20.36	10.20
1.149	20.37	10.20
1.149	20.40	10.20
1.149	20.41	10.20
1.148	20.42	10.20
1.148	20.46	10.20
1.147	20.46	10.20
1.146	20.51	10.20
1.144	20.55	10.20
1.143	20.57	10.20
1.142	20.57	10.20
1.141	20.58	10.20
1.140	20.57	10.20
1.140	20.60	10.20
